"";"site";"subregion";"plot_id";"plot";"state";"state_id";"municipality";"mun_id";"year";"prim_veg_infys";"sec_veg_infys";"veg_inegi";"veg_inegi_id";"latitude";"longitude";"altitude";"aspect";"northness";"eastness";"slope";"precip";"temp";"ai";"epiphytes";"tree_no";"tree_density";"loreys_height";"tree_height";"basal_area_ha";"agb_plot";"agb_sd";"av_agb_plot";"agb_plot_ha";"agb_sd_ha";"agb_se_ha";"hill_richness";"hill_richness_lcl";"hill_richness_ucl";"hill_shannon";"hill_shannon_lcl";"hill_shannon_ucl";"agriculture";"grazing";"logging";"builtup";"other_dist";"subtypes";"mainclasses";"mainclasses_legend";"subtypes_legend";"reclass";"forest_classification"
"11";"65559";"Huautla_Zongolica";"65559_3";3;"Puebla";21;"Eloxochitlan";61;2012;"SAP";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";18,519166;-96,8837496666667;1051;211,40038;-0,610842394670778;-0,791752214315103;33,820366;2341;21,970832824707;14960;"Present";1;25;6,5;6,5;2,073946875;0,138087498893424;0;0,138087498893424;3,4521874723356;0;0;1;1;1;1;1;1;2;0;2;0;2;"91";"70";"Other";"Other LC without afforestation";"as_deforested";"deforested"
"12";"65559";"Huautla_Zongolica";"65559_4";4;"Puebla";21;"Eloxochitlan";61;2012;"SAP";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";18,5191937777778;-96,8842496666667;1051;184,02069;-0,235292751330978;0,971924544998787;29,95282;2341;21,970832824707;14960;"Present";5;125;8,16546194890205;5,42;6,9186673061317;0,941834981734958;0,215576696721089;0,0672739272667827;23,545874543374;5,38941741802721;2,41022074116605;2,52735745949146;1,03291938813213;4,02179553085078;2,28232910737546;0,946792628340115;3,61786558641081;2;0;2;0;2;"91";"70";"Other";"Other LC without afforestation";"as_deforested";"deforested"
"13";"66428";"Huautla_Zongolica";"66428_1";1;"Puebla";21;"Ajalpan";10;2009;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"BM";18,3877774444444;-96,9822215555556;2244;221,49315;-0,0108677079826834;0,999940944717838;15,266448;1426;11,091667175293;11710;"Present";15;375;10,1802110815187;8,28;7,63071047859605;1,5324205996266;0,271224932814436;0,0957762874766625;38,310514990665;6,78062332036089;1,75074941311089;1,44741747761288;0,430467969403276;2,46436698582249;1,38207279529478;0,676614758721372;2,0875308318682;0;0;3;0;2;"93";"70";"Other";"Old afforestation (between 10 and 20 years of regrowth)";"as_deforested2";"deforested"
"14";"66428";"Huautla_Zongolica";"66428_2";2;"Puebla";21;"Ajalpan";10;2009;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"BM";18,3881941111111;-96,9821937777778;2244;197,23282;-0,77282404592765;0,634620354256005;12,632094;1426;11,091667175293;11710;"Present";18;450;7,89619548301361;7,98333333333333;3,87380873908533;0,448911701834342;0,0576159215105483;0,0249395389907968;11,2227925458586;1,44039803776371;0,339505073370171;1,27777180571376;0,509025005369176;2,04651860605834;1,23373358061149;0,551715949917021;1,91575121130595;0;0;3;0;2;"93";"70";"Other";"Old afforestation (between 10 and 20 years of regrowth)";"as_deforested2";"deforested"
"15";"66428";"Huautla_Zongolica";"66428_3";3;"Puebla";21;"Ajalpan";10;2009;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"BM";18,3875274444444;-96,9818604444445;2244;270;0,984381950632505;-0,176045946471211;19,773489;1426;11,091667175293;11710;"Present";12;300;6,43441805814968;6,34166666666667;2,01769259438238;0,249175131246727;0,0296067812328952;0,0191673177882098;6,22937828116817;0,74016953082238;0,21366853893313;1,01930383431203;0;2,4101274408752;1,01564161767132;0,317991747860153;1,71329148748249;0;0;3;0;2;"93";"70";"Other";"Old afforestation (between 10 and 20 years of regrowth)";"as_deforested2";"deforested"
"16";"66428";"Huautla_Zongolica";"66428_4";4;"Puebla";21;"Ajalpan";10;2009;"BM";"VSn";"BOSQUE MESOFILO DE MONTANA";"BM";18,3876107777778;-96,9826382222222;2244;261,694;-0,588325580066113;-0,808624147450391;17,980175;1426;11,091667175293;11710;"Present";8;200;11,3555860242837;10,0625;9,27164742544099;2,14594706334099;0,387955582765572;0,268243382917623;53,6486765835247;9,6988895691393;3,42907529215894;2,06549527591854;1,54001133297971;2,59097921885738;1,95354325634449;1,47821787835569;2,42886863433328;0;0;3;0;2;"93";"70";"Other";"Old afforestation (between 10 and 20 years of regrowth)";"as_deforested2";"deforested"
"17";"67308";"Huautla_Zongolica";"67308_1";1;"Puebla";21;"Coyomeapan";36;2009;"BPQ";"VSaa";"BOSQUE MESOFILO DE MONTANA";"BM";18,2505555555556;-96,9397218888889;2468;133,53682;-0,0191310552558677;0,999816984615083;25,704617;1853;13,7458333969116;14054;"Present";29;725;10,7495548397557;7,40689655172414;15,1101731601308;2,11020775644523;0,286027094368579;0,0727657847050079;52,7551939111307;7,15067735921447;1,32784745041432;1,0927736525322;0,845629513219614;1,33991779184478;1,07630368964963;0,835355539388327;1,31725183991093;0;0;2;0;2;"91";"70";"Other";"Other LC without afforestation";"as_degraded";"degraded"
"18";"67308";"Huautla_Zongolica";"67308_2";2;"Puebla";21;"Coyomeapan";36;2009;"BQP";"VSaa";"BOSQUE MESOFILO DE MONTANA";"BM";18,2509444444444;-96,9396941111111;2468;98,51918;-0,426833683491893;-0,904330142501477;28,759636;1853;13,7458333969116;14054;"Present";25;625;10,5587370361428;7,392;16,1371625327312;2,55054828070833;0,337055694791827;0,102021931228333;63,7637070177082;8,42639236979568;1,68527847395914;1,84478829541651;1,3433509819611;2,34622560887193;1,73950450445976;1,26724904796275;2,21175996095678;0;0;2;0;2;"91";"70";"Other";"Other LC without afforestation";"as_degraded";"degraded"
"19";"67308";"Huautla_Zongolica";"67308_3";3;"Puebla";21;"Coyomeapan";36;2009;"BPQ";"VSaa";"BOSQUE MESOFILO DE MONTANA";"BM";18,2503055555556;-96,9393885555556;2468;138,18556;0,999009292757475;-0,0445020559548645;28,949032;1853;13,7458333969116;14054;"Present";20;500;10,9417745821277;7,695;13,1937577130634;2,08320192393607;0,314089172897147;0,0992000916160033;52,0800480984017;7,85222932242867;1,75581185398676;1,39287043991414;0,940417063748098;1,84532381608018;1,33571482880901;0,914877044329772;1,75655261328825;0;0;2;0;2;"91";"70";"Other";"Other LC without afforestation";"as_degraded";"degraded"
"20";"67308";"Huautla_Zongolica";"67308_4";4;"Puebla";21;"Coyomeapan";36;2009;"BP";"VSn";"BOSQUE MESOFILO DE MONTANA";"BM";18,2503888888889;-96,940083;2468;136,9091;0,247229133239981;-0,968957045321106;29,213125;1853;13,7458333969116;14054;"Present";43;1075;5,70865297652122;5,67209302325581;6,51589438571157;0,554299412261267;0,0417122383221028;0,0115479044221097;13,8574853065317;1,04280595805257;0,159026417737339;1;0,925321322428041;1,07467867757196;1;0,946351340170597;1,0536486598294;0;0;2;0;2;"91";"70";"Other";"Other LC without afforestation";"as_degraded";"degraded"
"21";"67311";"Huautla_Zongolica";"67311_1";1;"Oaxaca";20;"Santa Maria Chilchotla";406;2012;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";18,245583;-96,79774967;1345;25,912569;0,711034652380867;0,703156969042916;18,75357;3204;21,7625007629395;19049;"Present";11;275;7,86719510407099;7,16363636363636;3,829512225;0,510183985943563;0,109859442450887;0,0463803623585057;12,7545996485891;2,74648606127217;0,828096705198259;1,82979836237918;0,843189889502;2,81640683525635;1,7212804184251;0,863092945491157;2,57946789135905;0;0;0;0;3;"21";"20";"Degraded";"Degraded forest with short-duration disturbance (started before 2012)";"as_degraded2";"degraded"
"22";"67311";"Huautla_Zongolica";"67311_2";2;"Oaxaca";20;"Santa Maria Chilchotla";406;2012;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";18,24597189;-96,79774967;1345;9,68715;-0,965777454822638;-0,259372141442189;19,685116;3204;21,7625007629395;19049;"Present";30;750;9,61596341137841;8,44666666666667;18,3461981;3,08476693856688;0,366050319555863;0,0752382180138263;77,1191734641719;9,15125798889658;1,67078347668934;2,23137282548473;1,32011244839582;3,14263320257364;2,06499508510988;1,27928859934291;2,85070157087684;0;0;0;0;3;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"23";"67311";"Huautla_Zongolica";"67311_3";3;"Oaxaca";20;"Santa Maria Chilchotla";406;2012;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";18,24536078;-96,79741633;1345;70,11963;0,536432907996847;0,843942969173893;10,092992;3204;21,7625007629395;19049;"Present";23;575;11,2197017603878;8,16086956521739;18,499095275;3,22248795534673;0,514385979415331;0,103951224366023;80,5621988836681;12,8596494853833;2,68142227742406;2,97285418176182;2,16684727324487;3,77886109027877;2,75176983631862;2,11451634726863;3,38902332536861;0;0;0;0;3;"32";"30";"Regrowth";"Young forest regrowth (disturbed in 2002-2011)";"as_regrowth";"regrowth"
"24";"67311";"Huautla_Zongolica";"67311_4";4;"Oaxaca";20;"Santa Maria Chilchotla";406;2012;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";18,24541633;-96,79819411;1345;113,3384;0,971084397092126;0,238736452441228;24,767864;3204;21,7625007629395;19049;"Present";2;50;11,1672699561748;11,2;3,855724825;1,05939514303389;0,171023896906552;0,529697571516946;26,4848785758473;4,27559742266381;3,0233039311893;1;1;1;1;1;1;0;0;0;0;3;"21";"20";"Degraded";"Degraded forest with short-duration disturbance (started before 2012)";"as_degraded2";"degraded"
"25";"67604";"Huautla_Zongolica";"67604_1";1;"Oaxaca";20;"Santa Maria Chilchotla";406;2010;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";18,20052778;-96,79972189;1550;126,14941;0,884346586254135;0,466830928046395;14,430879;2727;18,970832824707;17300;"Present";52;1300;9,59217571133005;8,26730769230769;26,0302372;3,67752172926413;0,301691988029498;0,0593148666010343;91,9380432316032;7,54229970073745;1,04592878099714;4,76141350244776;3,70266001379769;5,82016699109783;4,34697172231367;3,40588969629081;5,28805374833652;0;0;0;0;3;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"26";"67604";"Huautla_Zongolica";"67604_2";2;"Oaxaca";20;"Santa Maria Chilchotla";406;2010;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";18,20097222;-96,79969411;1550;161,33253;-0,443492550185722;-0,89627805837796;0;2727;18,970832824707;17300;"Present";5;125;6,60947004906262;6,12;1,078157825;0,108800528635085;0,0260615339151608;0,015542932662155;2,72001321587712;0,651538347879019;0,291376807161078;2,321306084616;0,228816014199567;4,41379615503243;2,20373744623959;0,48561234326209;3,92186254921708;0;0;0;0;3;"42";"43";"Deforested";"Deforestation started in 2011-2018";"as_undisturbed";"undisturbed"
"27";"67604";"Huautla_Zongolica";"67604_3";3;"Oaxaca";20;"Santa Maria Chilchotla";406;2010;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";18,20022222;-96,799333;1550;121,40489;-0,438179901604092;0,898887297624251;25,076138;2727;18,970832824707;17300;"Present";18;450;8,93024999911669;7,26666666666667;7,00486475;0,786194748235711;0,14355100543088;0,0413786709597742;19,6548687058928;3,58877513577199;0,845882411552683;3,75109594686523;1,39108300321002;6,11110889052044;3,42190103452336;1,57548387419967;5,26831819484705;0;0;0;0;3;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"28";"67604";"Huautla_Zongolica";"67604_4";4;"Oaxaca";20;"Santa Maria Chilchotla";406;2010;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";18,20033333;-96,80013889;1550;137,7172;0,871336530507141;-0,490685898109756;31,283339;2696;19,0541667938232;17070;"Present";52;1300;12,028718241864;9,09615384615385;30,8141668;5,69427342541798;0,589378364273175;0,101683454025321;142,35683563545;14,7344591068294;2,04330183945772;5,11155829993773;4,04518406596913;6,17793253390633;4,63535074875158;3,70679930592361;5,56390219157954;0;0;0;0;3;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"29";"68399";"Huautla_Zongolica";"68399_1";1;"Oaxaca";20;"Huautepec";40;2010;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"BM";18,06333333;-96,75744444;2319;151,4514;0,793076784492351;0,609121674133561;44,548927;2012;16,2083339691162;13516;"Present";34;850;12,3248559623655;10,7205882352941;22,22508555;5,70228102475635;0,595975321273023;0,121325128186305;142,557025618909;14,8993830318256;2,55522310945439;4,8504409374077;3,62302837522557;6,07785349958982;4,44985194952051;3,44873353782763;5,45097036121339;0;0;3;2;2;"92";"70";"Other";"Young afforestation (between 3 and 9 years of regrowth)";"as_deforested2";"deforested"
"30";"68399";"Huautla_Zongolica";"68399_2";2;"Oaxaca";20;"Huautepec";40;2010;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"BM";18,06372222;-96,75741667;2319;165,9859;-0,868558250182647;0,495587092285158;32,21243;2012;16,2083339691162;13516;"Present";37;925;14,4119972452854;10,1945945945946;26,78662225;8,16150962738768;1,10927936340045;0,189802549474132;204,037740684692;27,7319840850112;4,55911009954413;3,54458323254583;2,59013788990496;4,4990285751867;3,24256158476084;2,28216459351899;4,20295857600268;0;0;3;2;2;"23";"20";"Degraded";"Degraded forest with long-duration disturbance (started before 2012)";"as_degraded";"degraded"
"31";"68399";"Huautla_Zongolica";"68399_3";3;"Oaxaca";20;"Huautepec";40;2010;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"BM";18,06308333;-96,75711111;2319;198,60289;-0,7759649889862;-0,630775979146041;56,67868;2012;16,2083339691162;13516;"Present";40;1000;11,6613378758304;9,12;27,969880425;5,62909982032809;0,783926993835471;0,110374506280943;140,727495508202;19,5981748458868;3,09874352476108;2,91465910909194;2,22408804709444;3,60523017108944;2,67516466051291;1,9569278479051;3,39340147312072;0;0;3;2;2;"92";"70";"Other";"Young afforestation (between 3 and 9 years of regrowth)";"as_deforested2";"deforested"
"32";"68399";"Huautla_Zongolica";"68399_4";4;"Oaxaca";20;"Huautepec";40;2010;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"BM";18,06313889;-96,75780556;2319;156,23589;0,664671197028251;-0,747135998223237;46,906063;2012;16,2083339691162;13516;"Present";48;1200;9,96180798234337;9,28958333333333;17,913475825;3,44486730738855;0,260860254388103;0,0675464177919324;86,1216826847138;6,52150635970258;0,941298363074035;2,2053914769064;1,66558084271687;2,74520211109594;2,05446613984416;1,57392128361538;2,53501099607293;0;0;3;2;2;"92";"70";"Other";"Young afforestation (between 3 and 9 years of regrowth)";"as_deforested2";"deforested"
"33";"68901";"Huautla_Zongolica";"68901_1";1;"Oaxaca";20;"San Andres Teotilalpam";98;2013;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,96947156;-96,66674933;1926;167,51389;-0,532301544020629;-0,846554821753001;12,603405;2616;18,2916660308838;16361;"Present";53;1325;11,5823461421531;9,72452830188679;24,127232625;5,806281701969;0,449406940921765;0,101864591262614;145,157042549225;11,2351735230441;1,54326977118672;1,69710626334165;0,821918908376608;2,5722936183067;1,59468692990273;0,98293094954309;2,20644291026236;0;0;0;0;2;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"34";"68901";"Huautla_Zongolica";"68901_2";2;"Oaxaca";20;"San Andres Teotilalpam";98;2013;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,96986044;-96,66669378;1926;81,67433;0,999974944031318;-0,00707893421084936;12,070875;2616;18,2916660308838;16361;"Present";64;1600;12,2693739510197;9,8359375;27,254577975;7,60077931242091;0,72514487115552;0,105566379339179;190,019482810523;18,128621778888;2,266077722361;2,6303200235185;1,43563270424809;3,82500734278891;2,3736704445752;1,41640351672691;3,33093737242349;0;0;0;0;2;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"35";"68901";"Huautla_Zongolica";"68901_3";3;"Oaxaca";20;"San Andres Teotilalpam";98;2013;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,96922156;-96,66633333;1926;135,77945;-0,770630826835762;-0,637281828338476;10,945487;2628;18,0874996185303;16604;"Present";43;1075;19,6217329208572;14,706976744186;51,938122925;19,4125479012837;2,14341786103759;0,404428081276745;485,313697532093;53,5854465259398;8,17170398584005;2,59631369934181;1,63689573354418;3,55573166513944;2,38744974457169;1,68147772384389;3,09342176529948;0;0;0;0;2;"10";"10";"Undisturbed";"Undisturbed";"as_undisturbed";"undisturbed"
"36";"68901";"Huautla_Zongolica";"68901_4";4;"Oaxaca";20;"San Andres Teotilalpam";98;2013;"BM";"VSA";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,96922156;-96,66711044;1926;140,3867;-0,552888602699207;0,83325517880498;17,120825;2616;18,2916660308838;16361;"Present";41;1025;9,17966074869742;8,54146341463415;12,626325875;1,4760156921913;0,128516791067276;0,0320872976563326;36,9003923047825;3,2129197766819;0,501773768170712;1,85312338585765;1,00759974769915;2,69864702401615;1,73354219346822;1,10240151878791;2,36468286814853;0;0;0;0;2;"21";"20";"Degraded";"Degraded forest with short-duration disturbance (started before 2012)";"as_degraded2";"degraded"
"37";"69612";"Ixtlan";"69612_1";1;"Oaxaca";20;"Concepcion Papalo";19;2009;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"BM";17,83891633;-96,81341667;2701;343,29318;-0,652755129709236;-0,757568967578714;15,63592;1102;10,5833330154419;8486;"Present";25;625;14,8720905844287;10,024;16,0311526;2,86583145018493;0,523416388970045;0,130265065917497;71,6457862546231;13,0854097242511;2,61708194485023;2,24556788729586;0,608706991145065;3,88242878344666;2,06797934364779;0,894269385121944;3,24168930217363;0;0;3;2;3;"32";"30";"Regrowth";"Young forest regrowth (disturbed in 2002-2011)";"as_regrowth";"regrowth"
"38";"69612";"Ixtlan";"69612_2";2;"Oaxaca";20;"Concepcion Papalo";19;2009;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"BM";17,83927744;-96,81327778;2701;340,70135;0,160752394779891;0,986994765727017;28,865631;1102;10,5833330154419;8486;"Present";19;475;22,7648483681228;18,1473684210526;28,45001545;5,47377196453747;1,04911554197501;0,248807816569885;136,844299113437;26,2278885493753;6,01709029943023;1,65619412423908;1,0067418594753;2,30564638900286;1,57222191793993;0,81663390855023;2,32780992732963;0;0;3;2;3;"10";"10";"Undisturbed";"Undisturbed";"as_deforested2";"deforested"
"39";"69612";"Ixtlan";"69612_3";3;"Oaxaca";20;"Concepcion Papalo";19;2009;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"BM";17,83866633;-96,81294444;2701;104,54332;-0,644243611390947;-0,764820350920365;25,325085;1102;10,5833330154419;8486;"Present";13;325;23,4361108823387;18,0846153846154;29,42455975;7,31623963071178;1,43958436272426;0,562787663900906;182,905990767794;35,9896090681065;9,98172160607397;2,28635458028776;1,56442203014863;3,00828713042689;2,14257825168824;1,41482409756452;2,87033240581195;0;0;3;2;3;"32";"30";"Regrowth";"Young forest regrowth (disturbed in 2002-2011)";"as_regrowth";"regrowth"
"40";"69612";"Ixtlan";"69612_4";4;"Oaxaca";20;"Concepcion Papalo";19;2009;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"BM";17,83872189;-96,81369444;2701;176,83302;0,618604175204653;0,78570279013083;17,156902;1102;10,5833330154419;8486;"Present";49;1225;19,5987235017847;13,7591836734694;40,08086685;10,2303670804511;1,21142631149411;0,222399284357633;255,759177011278;30,2856577873528;4,3265225410504;1,14486803883001;0,840268963430232;1,4494671142298;1,12001261287557;0,859548812481498;1,38047641326964;0;0;3;2;3;"32";"30";"Regrowth";"Young forest regrowth (disturbed in 2002-2011)";"as_regrowth";"regrowth"
